title,artist,genre,duration,popularity
Fool To Cry,The Rolling Stones,ROCK,290,66
Going To A Town,Rufus Wainwright,POP,312,84
Candle In The Wind 1997,Elton John,POP,441,86
The Saints Are Coming,U2 & Green Day,POP,252,51
King Kunta,Kendrick Lamar,RAP,263,68
"You're The First, The Last, My Everything",Barry White,POP,184,83
Born This Way,Lady Gaga,POP,191,76
In My Life,The Beatles,POP,414,66
I Want It All,Queen,ROCK,445,99
Dani California,Red Hot Chili Peppers,POP,262,62
How Soon Is Now?,The Smiths,POP,272,58
Question,The Moody Blues,POP,367,80
50 Ways To Leave Your Lover,Paul Simon,POP,238,72
Beds Are Burning,Midnight Oil,POP,294,91
Sky And Sand,Paul Kalkbrenner,POP,213,90
Mr. Bojangles,Robbie Williams,POP,361,89
I Still Cry,Ilse DeLange,POP,180,87
Pa,Doe Maar,POP,384,53
We All Stand Together,Paul McCartney & Frog Chorus,POP,314,60
Stuck In A Moment You Can't Get Out Of,U2,ROCK,276,55
Send Me An Angel,Scorpions,POP,181,67
Our House,Madness,POP,316,76
Storm And Thunder,Earth & Fire,POP,414,69
Vas-y (Ga Maar),Suzan & Freek & Claude,POP,232,87
Geen Kind Meer,Karin Bloemen,POP,450,87
Amerika,Rammstein,METAL,394,74
In A Lifetime,Clannad & Bono,POP,195,51
Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,POP,427,68
Girl,Anouk,POP,282,70
Stand By Me,Ben E. King,POP,345,83
How You Gonna See Me Now,Alice Cooper,POP,429,54
De Bestemming,Marco Borsato,POP,450,58
Flink Zijn,Robert Long,POP,253,97
Walk On The Wild Side,Lou Reed,POP,306,60
Angel Eyes,ABBA,METAL,251,63
Happy,Pharrell Williams,POP,434,72
Year Of Summer,Wildstylez ft. Niels Geusebroek,POP,391,58
Where Is The Love,The Black Eyed Peas,POP,360,72
Could You Be Loved,Bob Marley & The Wailers,POP,298,56
Autobahn,Kraftwerk,POP,312,85
Kiss,Prince & The Revolution,POP,180,82
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,POP,369,58
Everybody Needs Somebody To Love,The Blues Brothers,POP,233,83
Something Just Like This,The Chainsmokers & Coldplay,POP,425,97
Lippy Kids,Elbow,POP,319,72
If You Leave Me Now,Chicago,POP,333,71
Top Of The World,Carpenters,POP,193,64
Als Het Golft,De Dijk,POP,242,57
Pain,The War On Drugs,POP,231,71
Almost Cut My Hair,"Crosby, Stills, Nash & Young",POP,367,92
Denis,Blondie,POP,207,97
Bestel Mar,Rowwen Hèze,POP,209,96
De Boer Dat Is De Keerl,Normaal,POP,266,70
Trouble,Coldplay,POP,273,57
Sing For The Moment,Eminem,RAP,243,66
Fluorescent Adolescent,Arctic Monkeys,POP,270,56
Bend And Break,Keane,POP,330,69
Do They Know It's Christmas,Band Aid,POP,364,57
When I Was Your Man,Bruno Mars,POP,371,66
Geef Je Hart Niet Zomaar Weg,Racoon,POP,253,88
Get Lucky (Albumversie),Daft Punk ft. Pharrell Williams,POP,227,54
Driver's Seat,Sniff 'n The Tears,POP,254,96
Guilty,Barbra Streisand & Barry Gibb,POP,374,71
Kan Ik Iets Voor Je Doen?,De Dijk,POP,210,79
Fat Bottomed Girls (Albumversie),Queen,ROCK,253,70
My Silver Lining,First Aid Kit,POP,309,74
Coney Island,Taylor Swift ft. The National,POP,255,97
Ik Leef Niet Meer Voor Jou,Marco Borsato,POP,407,65
Time Is Running Out,Muse,POP,275,63
You Make Lovin' Fun,Fleetwood Mac,POP,383,52
(You're) The Devil In Disguise,Elvis Presley,POP,357,91
Rosie,Claw Boys Claw,POP,285,100
Knockin' On Heaven's Door,Bob Dylan,POP,237,83
Bad,Michael Jackson,POP,351,90
Have A Little Faith In Me,John Hiatt,POP,274,59
September Morn,Neil Diamond,POP,258,82
Someone Somewhere In Summertime,Simple Minds,POP,237,79
Treat People With Kindness,Harry Styles,POP,392,50
Locked Out Of Heaven,Bruno Mars,POP,299,65
Voodoo Child (Slight Return),Jimi Hendrix,POP,214,100
Adventure Of A Lifetime,Coldplay,POP,287,91
Cose Della Vita,Eros Ramazzotti & Tina Turner,POP,368,63
Hijo De La Luna,Mecano,POP,205,64
Wanted (Dead Or Alive) (Albumversie),Bon Jovi,POP,256,52
Keep On Loving You,REO Speedwagon,POP,291,68
Why Worry (Albumversie),Dire Straits,POP,393,68
Night Boat To Cairo,Madness,POP,307,57
Listen To Your Heart (Albumversie),Roxette,POP,239,90
The Gambler,Kenny Rogers,POP,185,53
Blauwe Dag,Suzan & Freek,POP,250,60
Hoe Het Danst,"Marco Borsato, Armin van Buuren & Davina Michelle",POP,205,62
Natural,Imagine Dragons,POP,189,60
My Heart Will Go On,Céline Dion,POP,384,98
Holiday,Green Day,POP,324,77
Babooshka,Kate Bush,POP,422,94
Miracle,Ilse DeLange,POP,402,78
Two Out Of Three Ain't Bad (Albumversie),Meat Loaf,POP,252,57
Midnight Train To Georgia,Gladys Knight & The Pips,POP,384,76
Rooster,Alice In Chains,POP,434,84
Sandstorm,Darude,POP,198,84
Ich Bin Wie Du,Marianne Rosenberg,POP,385,95
Seven Wonders,Fleetwood Mac,POP,229,81
Road To Nowhere,Talking Heads,POP,196,70
Pinball Wizard,The Who,POP,409,91
Cambodia,Kim Wilde,POP,223,91
Afscheid Nemen Bestaat Niet,Marco Borsato,POP,239,71
You Have Been Loved,George Michael,POP,419,54
Nur Geträumt,Nena,POP,227,97
Hurt,Christina Aguilera,POP,184,58
Sound And Vision,David Bowie,POP,361,93
Scenes From An Italian Restaurant,Billy Joel,POP,354,54
One Word,Anouk,POP,322,53
Feeling Good,Nina Simone,POP,355,81
London Calling,The Clash,POP,358,77
An American Trilogy,Elvis Presley,POP,443,79
Nickel For Goodbye,Racoon,POP,223,98
It Must Have Been Love,Roxette,POP,271,89
Here Without You,3 Doors Down,POP,374,69
We Didn't Start The Fire,Billy Joel,POP,357,75
The Wind Cries Mary,Jimi Hendrix,POP,400,55
Motorcycle Emptiness,Manic Street Preachers,POP,229,99
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,POP,365,52
No Surrender,Bruce Springsteen,ROCK,201,80
You Should Be Dancing,Bee Gees,POP,214,81
21 Guns,Green Day,POP,321,56
You Oughta Know,Alanis Morissette,POP,351,86
Adagio For Strings,Tiësto,POP,223,82
Club Tropicana,Wham!,POP,335,78
Verdammt Ich Lieb' Dich,Matthias Reim,POP,378,82
As,George Michael & Mary J. Blige,POP,336,71
Locomotive Breath,Jethro Tull,POP,250,84
Calm After The Storm,The Common Linnets,POP,429,66
Enemy,Imagine Dragons,POP,405,63
Calypso,John Denver,POP,335,50
Mr. Jones,Counting Crows,POP,430,72
All The Small Things,Blink-182,POP,211,89
Pure Morning,Placebo,POP,341,50
Automatisch,Flemming,POP,308,96
How To Save A Life,The Fray,POP,277,84
Mia,GorkI,POP,198,52
Het Land Van Maas En Waal,Boudewijn de Groot,POP,299,73
Somebody Told Me,The Killers,POP,320,82
Baggy Trousers,Madness,POP,326,73
Bad Blood (Taylor's Version),Taylor Swift,POP,242,91
Sweet Disposition,The Temper Trap,POP,227,88
Love And Hate (Albumversie),Michael Kiwanuka,POP,420,59
Mirrors,Justin Timberlake,POP,430,67
Black Velvet (Albumversie),Alannah Myles,POP,205,98
Don't Leave Me This Way,The Communards & Sarah Jane Morris,POP,409,88
Michelle,The Beatles,POP,385,84
Use Somebody,Kings Of Leon,POP,268,70
Adore You,Harry Styles,POP,180,77
Are You Gonna Go My Way?,Lenny Kravitz,POP,344,97
Kids,MGMT,POP,289,93
Edge Of Seventeen,Stevie Nicks,POP,248,82
You'll Never Walk Alone,Lee Towers,POP,415,100
Photograph,Ed Sheeran,POP,180,57
I Knew You Were Trouble (Taylor’s Version),Taylor Swift,POP,377,76
Johnny B. Goode,Chuck Berry,POP,305,79
Hilversum 3,Herman van Veen,POP,381,98
Voltooid Verleden Tijd,Is Ook Schitterend,POP,280,98
Une Belle Histoire/Een Mooi Verhaal,Alderliefste & Paul de Leeuw,POP,389,64
Bicycle Race,Queen,ROCK,344,83
De Diepte,S10,POP,303,57
Mercedes Benz,Janis Joplin,POP,272,79
Honky Tonk Women,The Rolling Stones,ROCK,329,74
Alles Wat Ademt,Rob de Nijs,POP,269,52
I Follow Rivers,Triggerfinger,POP,280,66
Aanzoek Zonder Ringen,BLØF,POP,379,96
The Fool On The Hill,The Beatles,POP,274,62
Night Fever,Bee Gees,POP,304,72
Friends Will Be Friends,Queen,ROCK,378,54
Nutbush City Limits,Ike & Tina Turner,POP,354,66
Love Myself,Rondé,POP,440,79
Vriendschap,Het Goede Doel,POP,244,50
Espresso,Sabrina Carpenter,POP,263,62
"Lover, You Should've Come Over",Jeff Buckley,POP,409,85
Scarborough Fair,Simon & Garfunkel,POP,406,86
..In Paris,Kanye West & Jay-Z,POP,192,61
Simple Man,Lynyrd Skynyrd,POP,423,76
Boogie Wonderland,"Earth, Wind & Fire & The Emotions",POP,194,67
Everything Now (Albumversie),Arcade Fire,POP,295,72
Non Non Rien n'a Changé,Les Poppys,POP,298,100
Home Again,Michael Kiwanuka,POP,280,71
Walking In Memphis,Marc Cohn,POP,364,78
Jesus Of Suburbia,Green Day,POP,305,82
Cold Heart (Pnau Remix),Elton John & Dua Lipa,POP,278,93
Beautiful People,Melanie,POP,249,99
De Weg,Guus Meeuwis,POP,412,100
The Times They Are A-Changin',Bob Dylan,POP,278,83
Cry Baby,Janis Joplin,POP,310,88
Uncertain Smile (Albumversie),The The,POP,330,98
Dans M'n Ogen Dicht,Meau ft. Racoon,POP,349,54
Farewell To The Fairground,White Lies,POP,311,75
Tequila Sunrise,Eagles,ROCK,346,85
Traffic,Tiësto,POP,445,70
Life's What You Make It,Talk Talk,POP,309,91
House For Sale,Lucifer,POP,207,97
90s Kid,DI-RECT,POP,209,98
About A Girl (Unplugged),Nirvana,POP,331,90
Born To Be Wild,Steppenwolf,POP,296,61
When Love Comes To Town,U2 & BB King,POP,341,75
Late Night Talking,Harry Styles,POP,450,85
Is This Love,Bob Marley & The Wailers,POP,339,97
Daughter,Pearl Jam,ROCK,358,94
Dear Mama,2Pac,POP,390,72
Tumble And Fall,Johan,POP,184,51
Hold Me,The Teskey Brothers,POP,396,63
Madness,Muse,POP,291,98
Nederwiet (Albumversie),Doe Maar,POP,450,81
Sowing The Seeds Of Love,Tears For Fears,POP,423,71
We Come 1,Faithless,POP,221,93
Do I Ever,Kensington,POP,391,98
Rockin' All Over The World,Status Quo,POP,201,51
Since I've Been Loving You,Led Zeppelin,ROCK,304,61
Dichterbij Dan Ooit,BLØF,POP,305,92
Supermarket Flowers,Ed Sheeran,POP,349,75
Breathe (In The Air),Pink Floyd,POP,227,64
Just Say Yes (Albumversie),Snow Patrol,POP,251,58
Going Home: Theme Of The Local Hero,Mark Knopfler,POP,289,52
Best Of You,Foo Fighters,POP,240,72
Let Love Rule,Lenny Kravitz,POP,209,83
Don't You Want Me,The Human League,POP,415,93
Down On The Corner,Creedence Clearwater Revival,POP,195,62
Oh Well (Albumversie),Fleetwood Mac,POP,246,70
You Win Again,Bee Gees,POP,353,90
We Are Never Ever Getting Back Together (Taylor’s Version),Taylor Swift,POP,437,65
La Solitudine,Laura Pausini,POP,423,82
The Living Years,Mike & The Mechanics,POP,291,77
Crazy,Seal,POP,354,52
In Bloom,Nirvana,POP,257,57
Save A Prayer,Duran Duran,POP,322,99
Give It Away,Red Hot Chili Peppers,POP,205,62
Broken Wings,Mr. Mister,POP,386,56
Riddles,Kensington,POP,347,51
Skandal Im Sperrbezirk,Spider Murphy Gang,POP,446,65
Niet Voor Het Laatst,Rob de Nijs,POP,440,53
Me Gustas Tu,Manu Chao,POP,183,80
Long As I Can See The Light,Creedence Clearwater Revival,POP,210,72
Memory,Barbra Streisand,POP,289,69
Frozen,Madonna,POP,260,67
Als Ik Je Weer Zie,"Thomas Acda, Paul de Munnik, Maan & Typhoon",POP,333,90
7 Years,Lukas Graham,POP,238,78
Ventura Highway,America,POP,411,95
Hier Komt De Storm,Frank Boeijen Groep,POP,318,95
Drive,R.E.M.,POP,227,82
Hall Of Fame,The Script ft. Will.I.Am,POP,385,63
'n Vriend,André Hazes,POP,377,96
The Dolphin's Cry,Live,POP,207,97
Rebel Rebel,David Bowie,POP,355,60
Eternal Flame,The Bangles,POP,332,68
Resistance (Albumversie),Muse,POP,431,57
What A Fool Believes,Doobie Brothers,POP,415,93
Something In The Way,Nirvana,POP,200,55
Circles,Post Malone,POP,337,83
Gypsy,Fleetwood Mac,POP,428,84
Take This Waltz,Leonard Cohen,POP,368,51
De Waarheid,Marco Borsato,POP,306,57
Roadhouse Blues,The Doors,POP,396,85
Disco Inferno,The Trammps,POP,372,76
I Wish,Stevie Wonder,POP,273,79
Man On The Moon,R.E.M.,POP,405,57
Undisclosed Desires,Muse,POP,320,55
Beautiful Things,Benson Boone,POP,252,87
Good 4 U,Olivia Rodrigo,POP,441,77
On Top Of The World,Imagine Dragons,POP,287,64
The Monster,Eminem & Rihanna,POP,399,87
Cecilia,Simon & Garfunkel,POP,367,56
Can't Stop The Feeling!,Justin Timberlake,POP,260,71
Sledgehammer,Peter Gabriel,POP,228,56
Memories,Earth & Fire,POP,330,83
Mad World,Michael Andrews ft. Gary Jules,POP,213,61
Vertigo,U2,ROCK,317,90
Learning To Fly,Tom Petty & The Heartbreakers,POP,406,100
I Have Nothing,Whitney Houston,POP,391,81
Lovely Day,Bill Withers,POP,358,92
"Good Luck, Babe!",Chappell Roan,POP,276,74
Poker Face,Lady Gaga,POP,323,96
Virtual Insanity,Jamiroquai,POP,313,76
L.A. Song (Albumversie),Beth Hart,POP,447,82
Lovesong,The Cure,POP,375,64
Wat Zou Je Doen?,BLØF,POP,369,61
Rumour Has It,Adele,POP,186,91
I'm Not So Tough,Ilse Delange,POP,301,60
Army Dreamers,Kate Bush,POP,436,62
Heaven Knows I'm Miserable Now,The Smiths,POP,348,88
Dodenrit,Drs. P,POP,229,95
Biko,Peter Gabriel,POP,211,62
Mull Of Kintyre,Paul McCartney & Wings,POP,375,57
Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,POP,214,84
Your Love,Outfield,POP,230,72
Bagagedrager,Spinvis,POP,333,62
Long Train Runnin',Doobie Brothers,POP,210,64
Take Five,Dave Brubeck Quartet,POP,344,52
It's A Sin,Pet Shop Boys,POP,259,93
Nu Wij Niet Meer Praten,Pommelien Thijs & Jaap Reesema,POP,418,64
Free Fallin' (Live),John Mayer,POP,336,80
School's Out,Alice Cooper,POP,420,98
Back Home,Golden Earring,POP,301,82
Killing Me Softly,Fugees,POP,227,62
Pressure Makes Diamonds (2020),Danny Vera,POP,253,95
Lost,Frank Ocean,POP,356,71
Kalverliefde,Robert Long,POP,342,74
Streets Of London,Ralph McTell,POP,241,100
Alie,Normaal,POP,305,74
Like Toy Soldiers,Eminem,RAP,317,55
Little Green Bag,George Baker Selection,POP,364,70
If You Could See Me Now,The Script,POP,410,69
Bones,Imagine Dragons,POP,403,66
Times Like These,Foo Fighters,POP,247,68
N'Oubliez Jamais,Joe Cocker,POP,400,99
Murder On The Dancefloor,Sophie Ellis Bextor,POP,294,63
Suzanne,Herman van Veen,POP,438,89
Little Talks,Of Monsters And Men,POP,337,70
Pride And Joy,Stevie Ray Vaughan,POP,335,78
Maneater,Daryl Hall & John Oates,POP,441,91
"He Ain't Heavy, He's My Brother",The Hollies,POP,443,64
Candy,Iggy Pop & Kate Pierson,POP,188,96
At Seventeen,Janis Ian,POP,222,59
Uptown Girl,Billy Joel,POP,352,72
Stars,Simply Red,POP,304,99
Live And Let Die,Guns N' Roses,POP,225,96
Amsterdam,Flemming,POP,410,64
Wat Wil Je Van Mij,Metejoor & Hannah Mae,POP,327,88
Up Around The Bend,Creedence Clearwater Revival,POP,401,85
Dazed And Confused,Led Zeppelin,ROCK,311,95
Devil Don't Care,DI-RECT,POP,249,71
My Sweet Lord,George Harrison,POP,197,73
The Promise You Made,Cock Robin,POP,367,71
Lessons In Love,Level 42,POP,190,85
West End Girls,Pet Shop Boys,POP,320,77
Keep Your Head Up,Ben Howard,POP,420,62
I Don't Live Here Anymore,The War On Drugs,POP,396,81
Radio,Lana Del Rey,POP,306,67
Magnificent (She Says),Elbow,POP,292,75
City Of Blinding Lights,U2,ROCK,432,50
This Charming Man,The Smiths,POP,235,94
Epic,Faith No More,POP,274,54
Turning Tables,Adele,POP,219,80
Candy,Paolo Nutini,POP,339,96
Don't Bring Me Down,Electric Light Orchestra,POP,342,76
A Change Is Gonna Come,Sam Cooke,POP,209,73
More Than Words,Extreme,POP,260,78
Love Is A Battlefield,Pat Benatar,POP,344,56
Euphoria,Loreen,POP,311,54
Pretty Fly (For A White Guy),The Offspring,POP,433,100
Forever Autumn,Jeff Wayne & Justin Hayward,POP,267,55
Every Teardrop Is A Waterfall,Coldplay,POP,308,86
Mooi Liedje,Acda en De Munnik,POP,405,56
Stranger In Moscow,Michael Jackson,POP,232,87
Too Much Love Will Kill You,Brian May,POP,313,84
Somebody Will Know Someday,Cuby & the Blizzards,POP,337,65
Lazarus,David Bowie,POP,208,99
Hold Me Now,Golden Earring,POP,208,98
Shut Up And Dance,Walk The Moon,POP,382,92
Music For A Sushi Restaurant,Harry Styles,POP,194,54
Zaterdag,BLØF,POP,437,97
Why'd You Only Call Me When You're High?,Arctic Monkeys,POP,263,92
Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,POP,261,55
Pak Maar Mijn Hand,Nick & Simon,POP,362,54
Het Laatste Rondje,André Hazes,POP,326,77
High And Dry,Radiohead,POP,388,63
Tell Him,Céline Dion & Barbra Streisand,POP,182,63
Free Fallin',Tom Petty,POP,298,69
The Way It Is,Bruce Hornsby & The Range,POP,385,62
Houdini,Dua Lipa,POP,329,70
Common People (Albumversie),Pulp,POP,434,83
Songbird,Eva Cassidy,POP,229,53
Fireflies,Owl City,POP,197,53
Shiny Happy People,R.E.M.,POP,386,51
Roundabout (Albumversie),Yes,POP,225,67
Cover Me In Sunshine,P!nk ft. Willow Sage Heart,POP,336,69
Rock With You,Michael Jackson,POP,399,74
Help!,The Beatles,POP,238,59
Wonderful Life,Black,METAL,393,82
Silence (Tiësto Mix),Delerium ft. Sarah McLachlan,POP,220,73
Nine Million Bicycles,Katie Melua,POP,204,84
Jump Around,House Of Pain,POP,428,95
Don't Go Breaking My Heart,Elton John & Kiki Dee,POP,406,74
Ik Meen 't,André Hazes,POP,198,87
Cleanin' Out My Closet,Eminem,RAP,369,68
Live To Tell,Madonna,POP,291,78
All I Want,Kodaline,POP,264,88
Save Me,Queen,ROCK,385,71
Heart Of Glass,Blondie,POP,356,57
Greatest Love Of All,Whitney Houston,POP,188,54
She's The One,Robbie Williams,POP,409,67
Anne,Herman van Veen,POP,446,77
Hello,Lionel Richie,POP,304,59
This Is Not America,David Bowie & Pat Metheny Group,POP,312,77
So Far Away (Albumversie),Dire Straits,POP,423,91
Max,Paolo Conte,POP,204,50
Enola Gay,Orchestral Manoeuvres In The Dark,POP,445,63
Make It Wit Chu,Queens Of The Stone Age,POP,223,61
Big Log,Robert Plant,POP,267,69
Zij,Marco Borsato,POP,310,100
Appleknockers Flophouse,Cuby & the Blizzards,POP,377,56
Glycerine,Bush,POP,334,84
For Crying Out Loud (Albumversie),Meat Loaf,POP,256,61
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,POP,257,90
The Boys Are Back In Town,Thin Lizzy,POP,262,87
No Good (Start The Dance),The Prodigy,POP,240,98
You've Got The Love,Florence + The Machine,POP,425,57
Love Me Tender,Elvis Presley,POP,399,72
Tous Les Mêmes,Stromae,POP,329,63
Hemel Valt,Typhoon,POP,353,56
You Don't Fool Me,Queen,ROCK,232,58
Where The Heart Is,Haevn,POP,284,82
So Incredible,Ilse DeLange,POP,348,98
Stir It Up (Live),Bob Marley & The Wailers,POP,340,88
Counting Stars,OneRepublic,POP,324,66
Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,POP,276,80
Human Nature,Michael Jackson,POP,182,50
The Wild Rover (Live),The Dubliners,POP,207,99
All You Need Is Love,The Beatles,POP,392,97
On Melancholy Hill,Gorillaz,POP,183,86
Grow Old With Me,Tom Odell,POP,190,85
Because The Night,Patti Smith Group,POP,185,52
Human Touch,Bruce Springsteen,ROCK,244,86
Just Like Heaven,The Cure,POP,368,98
Raise Your Glass,P!nk,POP,445,58
Bloodbuzz Ohio,The National,POP,287,52
Summer Night City,ABBA,METAL,278,70
Run To The Water,Live,POP,186,96
Guitar Man,Elvis Presley,POP,414,83
Talkin' Bout A Revolution,Tracy Chapman,POP,348,88
If You Don't Know Me By Now,Simply Red,POP,436,93
Cold,Chris Stapleton,POP,380,71
Hold On To Let Go,Danny Vera,POP,317,90
Dirty Old Town,The Pogues,POP,384,50
Secret Garden,Bruce Springsteen,ROCK,245,84
Doin' Time,Lana Del Rey,POP,276,98
Stuck In The Middle With You,Stealers Wheel,POP,444,93
Weather With You,Crowded House,POP,248,55
Winter In Hamburg,Frank Boeijen Groep,POP,308,71
Bad Liar,Imagine Dragons,POP,317,64
Links Rechts,Snollebollekes,POP,285,88
Tuesday Afternoon,The Moody Blues,POP,420,72
Always On My Mind,Willie Nelson,POP,244,64
Head Over Heels,Tears For Fears,POP,283,91
Angry,The Rolling Stones,ROCK,379,52
Born To Be Alive,Patrick Hernandez,POP,203,51
Don't Answer Me,The Alan Parsons Project,POP,367,54
Hide In Your Shell,Supertramp,POP,385,93
Quiero,Julio Iglesias,POP,271,71
Als De Zon Schijnt,André van Duin,POP,376,59
Domino,Clouseau,POP,315,62
Nightporter,Japan,POP,197,52
Maggie May,Rod Stewart,POP,417,76
The Reflex,Duran Duran,POP,434,73
White Horse,Chris Stapleton,POP,205,90
Charlie Brown,Coldplay,POP,302,84
Adem Je In,S10,POP,216,62
Home Of The Brave,Toto,POP,238,70
Blijven Slapen,Snelle & Maan,POP,413,85
La Isla Bonita,Madonna,POP,306,94
White Flag,Dido,POP,436,56
Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,POP,432,60
Sorry Seems To Be The Hardest Word,Elton John,POP,361,88
Eyes Without A Face,Billy Idol,POP,405,89
Water Under The Bridge,Adele,POP,301,74
Can You Feel The Love Tonight,Elton John,POP,308,77
Damn Those Eyes,Kane,POP,280,88
Casser La Voix (Live),Patrick Bruel,POP,433,74
How Can We Hang On To A Dream,Tim Hardin,POP,222,79
Sammy,Ramses Shaffy,POP,255,68
Theme From 'Harry's Game',Clannad,POP,368,96
We Don't Need Another Hero,Tina Turner,POP,260,100
I Do,Douwe Bob & Jacqueline Govaert,POP,211,50
Racing In The Street,Bruce Springsteen,ROCK,443,81
Shut Your Eyes,Snow Patrol,POP,243,53
Sir Duke,Stevie Wonder,POP,437,58
Won't Get Fooled Again (Albumversie),The Who,POP,407,97
Memories,Within Temptation,POP,424,93
Grenade,Bruno Mars,POP,364,85
Under My Thumb,The Rolling Stones,ROCK,238,72
I'd Rather Go Blind,Etta James,POP,180,85
I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,POP,277,90
Water Of Love,Dire Straits,POP,185,80
Oxygene IV,Jean Michel Jarre,POP,347,60
Whisky In The Jar (Albumversie),Thin Lizzy,POP,331,91
Cocaine,Eric Clapton,POP,201,89
You Could Be Mine,Guns N' Roses,POP,180,86
Summertime,Brainbox,POP,244,100
Dakota,Stereophonics,POP,290,72
Home By The Sea,Genesis,POP,253,78
The First Time Ever I Saw Your Face,Roberta Flack,POP,233,55
Will You Be There,Michael Jackson,POP,420,83
Love Is A Losing Game,Amy Winehouse,POP,371,94
San Quentin (Live),Johnny Cash,POP,210,84
Unchain My Heart,Joe Cocker,POP,381,70
Money Money Money,ABBA,METAL,196,55
Slow Hands,Niall Horan,POP,413,51
Laat Het Vanavond Gebeuren,De Dijk,POP,360,61
Nescio,Nits,POP,346,85
Lost Without You,Krezip,POP,192,96
Little Red Rooster,The Rolling Stones,ROCK,342,54
Vlieg Met Me Mee (Live),Paul de Leeuw,POP,276,58
Beautiful Goodbye,Amanda Marshall,POP,314,61
The Air That I Breathe,The Hollies,POP,240,91
I Can't Sleep Without You (Naked),Golden Earring,POP,258,70
Luka,Suzanne Vega,POP,279,77
Bad Habits,Ed Sheeran,POP,286,52
Walking On The Moon,The Police,POP,196,93
Maybe Tomorrow,Stereophonics,POP,304,82
Wer Bisto,Twarres,POP,254,50
In Dreams,Roy Orbison,POP,235,84
Time After Time,Cyndi Lauper,POP,327,53
Eloise,Barry Ryan,POP,309,51
We Are The World,U.S.A. For Africa,POP,426,53
Diane,Therapy?,POP,362,79
Big Love,Fleetwood Mac,POP,418,84
Unstoppable,Sia,POP,346,97
24K Magic,Bruno Mars,POP,223,80
Food For Thought,UB40,POP,193,97
Moth To A Flame,Swedish House Mafia ft. The Weeknd,POP,275,95
Return To Sender,Elvis Presley,POP,441,54
Don't Stop 'Til You Get Enough (Albumversie),Michael Jackson,POP,409,89
Het Is Koud Zonder Jou,André Hazes,POP,190,77
Annabel,Hans de Booij,POP,291,59
Golden Years,David Bowie,POP,269,61
Starboy,The Weeknd ft. Daft Punk,POP,448,96
New York Minute,Don Henley,POP,213,89
Heaven Can Wait,Meat Loaf,POP,298,58
La Vie Est Belle,Diggy Dex & Vali,POP,425,54
In Your Eyes (Albumversie),Peter Gabriel,POP,375,56
She's Leaving Home,The Beatles,POP,270,61
Everytime I Think Of You,The Babys,POP,386,60
Green Eyes,Coldplay,POP,433,100
Flappie,Youp van 't Hek,POP,203,65
Everybody (Backstreet's Back),Backstreet Boys,POP,377,53
Memory Remains,Metallica,METAL,207,92
The Drugs Don't Work,The Verve,POP,418,92
Overture (Tommy),The Who,POP,334,63
Lonesome Rider,Volbeat ft. Sarah Blackwood,POP,262,75
Sure Know Something,KISS,POP,351,58
Bullet With Butterfly Wings,Smashing Pumpkins,POP,444,76
Goodbye My Lover,James Blunt,POP,272,90
Open Your Eyes,Guano Apes,POP,295,58
Sunrise,Norah Jones,POP,401,79
Isn't She Lovely,Stevie Wonder,POP,411,81
Last Train Home,John Mayer,POP,352,97
I Would Die 4 U,Prince & The Revolution,POP,345,96
Living In Another World,Talk Talk,POP,381,58
Rapper's Delight,Sugarhill Gang,POP,224,81
Animals,Martin Garrix,POP,425,83
By The Way,Red Hot Chili Peppers,POP,188,73
Speed Of Light,Chef'Special,POP,235,71
Remedy,The Black Crowes,POP,338,73
Faded,Alan Walker,POP,227,71
Relax,Frankie Goes To Hollywood,POP,294,96
Shivers,Ed Sheeran,POP,225,91
For Bitter Or Worse,Anouk,POP,243,54
It's Raining Men,Weather Girls,POP,355,100
With Arms Wide Open,Creed,POP,396,62
Als Je Wint,Herman Brood & Henny Vrienten,POP,248,71
Pyro,Kings Of Leon,POP,397,95
Josephine,Chris Rea,POP,362,78
Laat Me Los,S10 & BLØF,POP,183,58
Times Were When,The Cats,POP,276,77
The Devil's Son,Danny Vera,POP,193,58
Walking On A Dream,Empire Of The Sun,POP,368,64
Green Green Grass Of Home,Tom Jones,POP,378,91
Weekend,Earth & Fire,POP,409,60
Close To The Edge (Albumversie),Yes,POP,412,72
Breathe,The Prodigy,POP,332,54
Midnight Rambler,The Rolling Stones,ROCK,214,69
I Need My Girl,The National,POP,262,69
25 Or 6 To 4,Chicago,POP,198,54
Riptide,Vance Joy,POP,268,55
Mijn Vlakke Land,Jacques Brel,POP,370,78
7 Seconds,Youssou N'Dour & Neneh Cherry,POP,359,98
Addicted To You,Avicii,HOUSE,329,75
Spicks And Specks,Bee Gees,POP,351,67
Long Cool Woman (In A Black Dress),The Hollies,POP,234,88
Sharks,Imagine Dragons,POP,306,54
All My Life,Foo Fighters,POP,307,66
Twist In My Sobriety,Tanita Tikaram,POP,319,83
